id:int	labels:label	type	flags:string_array	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
0	Filesystem	Directory									"."	
1	Filesystem	File									"header.php"	
2	AST	AST_TOPLEVEL	TOPLEVEL_FILE	1					""	303	"./header.php"	
3	Artificial	CFG_FUNC_ENTRY					2				"./header.php"	
4	Artificial	CFG_FUNC_EXIT					2				"./header.php"	
5	AST	AST_STMT_LIST		1		0	2		""			
6	AST	AST_CALL		2		0	2		""			
7	AST	AST_NAME	NAME_NOT_FQ	2		0	2		""			
8	AST	string		2	"session_start"	0	2		""			
9	AST	AST_ARG_LIST		2		1	2		""			
10	AST	NULL		1		1	2		""			
11	AST	AST_ECHO		5		2	2		""			
